LAMMPS Description

2338  atoms
496  bonds
248  angles
0  dihedrals
0  impropers

5  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0 44.46 xlo xhi
0 47.058 ylo yhi
0 21.7 zlo zhi

Masses

1 12.011  # C
2 15.9994  # O
3 1.008  # H
4 22.9898  # Na
5 35.453  # Cl

Atoms

1792 1654 2 -0.8476 0.646 30.079 10.022
1793 1654 3 0.4238 1.519 30.337 9.727
1794 1654 3 0.4238 0.054 30.688 9.579
1795 1655 2 -0.8476 36.977 4.614 11.337
1796 1655 3 0.4238 37.429 5.429 11.116
1797 1655 3 0.4238 37.616 4.116 11.847
1798 1656 2 -0.8476 7.165 27.657 11.378
1799 1656 3 0.4238 6.804 26.822 11.080
1800 1656 3 0.4238 7.801 27.898 10.705
1801 1657 2 -0.8476 9.207 37.772 10.621
1802 1657 3 0.4238 8.561 37.084 10.779
1803 1657 3 0.4238 9.976 37.309 10.288
1804 1658 2 -0.8476 43.813 18.008 10.377
1805 1658 3 0.4238 43.218 18.563 10.880
1806 1658 3 0.4238 43.254 17.588 9.723
1807 1659 2 -0.8476 26.991 25.635 10.373
1808 1659 3 0.4238 26.230 25.373 10.890
1809 1659 3 0.4238 26.707 25.541 9.463
1810 1660 2 -0.8476 4.896 33.956 11.580
1811 1660 3 0.4238 4.005 34.182 11.846
1812 1660 3 0.4238 5.405 34.750 11.745
1813 1661 2 -0.8476 37.679 11.798 12.059
1814 1661 3 0.4238 38.582 11.728 12.368
1815 1661 3 0.4238 37.149 11.498 12.797
1816 1662 2 -0.8476 32.167 37.736 10.993
1817 1662 3 0.4238 31.762 38.083 11.787
1818 1662 3 0.4238 32.947 37.275 11.303
1819 1663 2 -0.8476 34.401 14.499 10.641
1820 1663 3 0.4238 33.531 14.532 11.039
1821 1663 3 0.4238 34.746 15.386 10.745
1822 1664 2 -0.8476 31.957 34.415 11.742
1823 1664 3 0.4238 31.326 33.954 11.189
1824 1664 3 0.4238 31.806 35.342 11.557
1825 1665 2 -0.8476 4.285 44.390 11.600
1826 1665 3 0.4238 3.359 44.308 11.826
1827 1665 3 0.4238 4.408 45.323 11.426
1828 1666 2 -0.8476 9.731 44.416 11.535
1829 1666 3 0.4238 8.824 44.706 11.431
1830 1666 3 0.4238 9.678 43.460 11.535
1831 1667 2 -0.8476 30.679 9.420 10.564
1832 1667 3 0.4238 31.243 9.501 9.795
1833 1667 3 0.4238 30.496 8.483 10.630
1834 1668 2 -0.8476 19.059 21.101 10.614
1835 1668 3 0.4238 19.693 21.785 10.832
1836 1668 3 0.4238 18.216 21.455 10.897
1837 1669 2 -0.8476 31.726 1.354 11.827
1838 1669 3 0.4238 32.618 1.067 12.018
1839 1669 3 0.4238 31.834 2.082 11.214
1840 1670 2 -0.8476 19.107 29.970 10.655
1841 1670 3 0.4238 18.859 30.890 10.566
1842 1670 3 0.4238 19.571 29.767 9.843
1843 1671 2 -0.8476 24.741 3.312 11.364
1844 1671 3 0.4238 25.569 2.910 11.629
1845 1671 3 0.4238 24.133 2.576 11.282
1846 1672 2 -0.8476 19.485 36.113 10.205
1847 1672 3 0.4238 19.339 35.354 9.641
1848 1672 3 0.4238 19.159 36.856 9.697
1849 1673 2 -0.8476 9.501 7.469 11.339
1850 1673 3 0.4238 10.204 6.933 11.707
1851 1673 3 0.4238 9.561 8.300 11.811
1852 1674 2 -0.8476 10.976 19.656 11.681
1853 1674 3 0.4238 10.678 19.735 12.587
1854 1674 3 0.4238 10.661 18.796 11.399
1855 1675 2 -0.8476 31.234 5.706 10.811
1856 1675 3 0.4238 30.337 6.035 10.875
1857 1675 3 0.4238 31.782 6.481 10.935
1858 1676 2 -0.8476 9.678 29.813 10.696
1859 1676 3 0.4238 9.924 29.836 9.771
1860 1676 3 0.4238 8.831 29.367 10.708
1861 1677 2 -0.8476 1.639 15.335 10.072
1862 1677 3 0.4238 1.280 14.455 9.957
1863 1677 3 0.4238 2.583 15.200 10.155
1864 1678 2 -0.8476 31.246 26.982 10.252
1865 1678 3 0.4238 30.805 26.137 10.163
1866 1678 3 0.4238 32.129 26.829 9.916
1867 1679 2 -0.8476 35.286 1.615 11.203
1868 1679 3 0.4238 34.567 2.247 11.189
1869 1679 3 0.4238 36.078 2.152 11.233
1870 1680 2 -0.8476 43.324 42.628 11.405
1871 1680 3 0.4238 44.244 42.686 11.145
1872 1680 3 0.4238 43.261 43.179 12.186
1873 1681 2 -0.8476 16.843 18.624 10.327
1874 1681 3 0.4238 16.327 18.037 9.774
1875 1681 3 0.4238 17.628 18.809 9.812
1876 1682 2 -0.8476 24.369 27.860 11.112
1877 1682 3 0.4238 23.497 27.495 10.957
1878 1682 3 0.4238 24.279 28.359 11.924
1879 1683 2 -0.8476 35.143 45.861 11.520
1880 1683 3 0.4238 36.089 45.987 11.593
1881 1683 3 0.4238 34.848 46.580 10.961
1882 1684 2 -0.8476 20.744 26.952 10.111
1883 1684 3 0.4238 21.424 27.624 10.167
1884 1684 3 0.4238 19.960 27.374 10.461
1885 1685 2 -0.8476 23.255 42.253 10.693
1886 1685 3 0.4238 22.648 42.984 10.577
1887 1685 3 0.4238 23.346 42.166 11.642
1888 1686 2 -0.8476 8.168 33.916 11.205
1889 1686 3 0.4238 8.821 33.829 11.900
1890 1686 3 0.4238 7.481 34.461 11.588
1891 1687 2 -0.8476 36.026 33.139 11.475
1892 1687 3 0.4238 36.386 33.501 10.665
1893 1687 3 0.4238 36.741 32.619 11.843
1894 1688 2 -0.8476 1.570 21.614 10.099
1895 1688 3 0.4238 2.410 22.071 10.119
1896 1688 3 0.4238 1.796 20.690 10.203
1897 1689 2 -0.8476 32.663 22.703 10.553
1898 1689 3 0.4238 33.439 23.142 10.206
1899 1689 3 0.4238 32.611 22.991 11.464
1900 1690 2 -0.8476 20.222 33.130 9.940
1901 1690 3 0.4238 19.403 32.643 9.848
1902 1690 3 0.4238 20.672 33.002 9.105
1903 1691 2 -0.8476 5.621 20.057 10.189
1904 1691 3 0.4238 5.646 19.302 10.777
1905 1691 3 0.4238 5.274 20.769 10.727
1906 1692 2 -0.8476 11.032 33.170 11.777
1907 1692 3 0.4238 10.708 32.398 12.240
1908 1692 3 0.4238 10.613 33.909 12.219
1909 1693 2 -0.8476 39.147 23.809 11.197
1910 1693 3 0.4238 38.752 23.058 10.754
1911 1693 3 0.4238 39.914 23.449 11.642
1912 1694 2 -0.8476 28.545 33.564 11.449
1913 1694 3 0.4238 27.863 33.009 11.070
1914 1694 3 0.4238 28.209 34.455 11.354
1915 1695 2 -0.8476 7.222 23.852 10.725
1916 1695 3 0.4238 6.797 24.709 10.757
1917 1695 3 0.4238 6.498 23.227 10.695
1918 1696 2 -0.8476 24.443 11.192 10.428
1919 1696 3 0.4238 24.439 11.862 9.745
1920 1696 3 0.4238 25.188 10.632 10.211
1921 1697 2 -0.8476 26.567 7.689 11.208
1922 1697 3 0.4238 26.320 6.793 11.435
1923 1697 3 0.4238 27.522 7.665 11.144
1924 1698 2 -0.8476 23.206 24.332 10.266
1925 1698 3 0.4238 23.343 24.434 9.324
1926 1698 3 0.4238 22.389 24.799 10.441
1927 1699 2 -0.8476 30.404 20.815 11.021
1928 1699 3 0.4238 30.937 20.061 11.270
1929 1699 3 0.4238 29.530 20.611 11.353
1930 1700 2 -0.8476 16.523 31.605 11.544
1931 1700 3 0.4238 15.832 31.883 10.943
1932 1700 3 0.4238 17.337 31.838 11.097
1933 1701 2 -0.8476 42.530 31.971 10.953
1934 1701 3 0.4238 42.650 32.841 11.333
1935 1701 3 0.4238 41.594 31.793 11.051
1936 1702 2 -0.8476 6.221 38.599 10.858
1937 1702 3 0.4238 6.804 38.764 11.599
1938 1702 3 0.4238 6.517 37.761 10.502
1939 1703 2 -0.8476 29.617 36.559 11.734
1940 1703 3 0.4238 28.680 36.653 11.563
1941 1703 3 0.4238 29.674 35.855 12.380
1942 1704 2 -0.8476 42.679 22.006 10.692
1943 1704 3 0.4238 42.657 21.255 11.285
1944 1704 3 0.4238 41.824 22.422 10.798
1945 1705 2 -0.8476 21.433 14.503 11.066
1946 1705 3 0.4238 21.605 13.961 10.296
1947 1705 3 0.4238 20.530 14.296 11.308
1948 1706 2 -0.8476 36.298 19.758 10.128
1949 1706 3 0.4238 37.250 19.851 10.091
1950 1706 3 0.4238 36.145 18.819 10.024
1951 1707 2 -0.8476 41.500 28.933 10.925
1952 1707 3 0.4238 42.428 28.701 10.919
1953 1707 3 0.4238 41.491 29.891 10.919
1954 1708 2 -0.8476 43.757 37.300 10.763
1955 1708 3 0.4238 43.830 36.605 10.109
1956 1708 3 0.4238 42.970 37.079 11.261
1957 1709 2 -0.8476 39.500 44.858 11.762
1958 1709 3 0.4238 39.638 45.603 11.176
1959 1709 3 0.4238 38.923 45.195 12.447
1960 1710 2 -0.8476 21.179 44.280 11.090
1961 1710 3 0.4238 20.281 44.018 10.889
1962 1710 3 0.4238 21.335 45.048 10.540
1963 1711 2 -0.8476 13.757 19.311 11.306
1964 1711 3 0.4238 13.149 18.854 10.725
1965 1711 3 0.4238 14.179 18.615 11.809
1966 1712 2 -0.8476 26.328 36.348 11.342
1967 1712 3 0.4238 26.750 36.872 12.022
1968 1712 3 0.4238 27.017 35.765 11.025
1969 1713 2 -0.8476 20.252 41.797 9.656
1970 1713 3 0.4238 19.379 42.058 9.949
1971 1713 3 0.4238 20.418 40.968 10.106
1972 1714 2 -0.8476 2.600 11.288 10.213
1973 1714 3 0.4238 3.077 12.004 9.793
1974 1714 3 0.4238 2.372 11.627 11.078
1975 1715 2 -0.8476 41.565 11.356 10.670
1976 1715 3 0.4238 41.922 10.789 9.986
1977 1715 3 0.4238 41.799 12.242 10.393
1978 1716 2 -0.8476 13.994 34.930 10.080
1979 1716 3 0.4238 13.758 35.365 9.261
1980 1716 3 0.4238 14.751 35.419 10.402
1981 1717 2 -0.8476 5.212 40.987 11.142
1982 1717 3 0.4238 5.379 40.371 10.429
1983 1717 3 0.4238 5.845 41.692 11.004
1984 1718 2 -0.8476 30.802 42.833 10.472
1985 1718 3 0.4238 30.807 41.888 10.326
1986 1718 3 0.4238 29.898 43.097 10.301
1987 1719 2 -0.8476 27.497 15.546 10.257
1988 1719 3 0.4238 27.262 15.913 9.405
1989 1719 3 0.4238 26.904 14.804 10.371
1990 1720 2 -0.8476 6.801 3.022 10.688
1991 1720 3 0.4238 6.291 3.711 10.263
1992 1720 3 0.4238 6.757 3.232 11.621
1993 1721 2 -0.8476 24.542 30.242 10.054
1994 1721 3 0.4238 24.928 29.777 9.312
1995 1721 3 0.4238 23.615 30.003 10.032
1996 1722 2 -0.8476 29.491 23.580 10.178
1997 1722 3 0.4238 29.672 22.651 10.319
1998 1722 3 0.4238 30.339 24.010 10.289
1999 1723 2 -0.8476 12.400 16.778 11.725
2000 1723 3 0.4238 11.528 16.975 11.382
2001 1723 3 0.4238 12.275 16.715 12.673
2002 1724 2 -0.8476 20.719 17.807 11.373
2003 1724 3 0.4238 21.505 17.529 11.844
2004 1724 3 0.4238 20.315 16.991 11.077
2005 1725 2 -0.8476 38.290 8.716 10.551
2006 1725 3 0.4238 38.344 7.986 11.167
2007 1725 3 0.4238 39.153 8.746 10.138
2008 1726 2 -0.8476 12.079 39.084 12.002
2009 1726 3 0.4238 12.229 39.913 12.456
2010 1726 3 0.4238 11.513 38.586 12.592
2011 1727 2 -0.8476 18.747 13.397 10.618
2012 1727 3 0.4238 18.221 12.598 10.606
2013 1727 3 0.4238 18.105 14.107 10.630
2014 1728 2 -0.8476 8.447 46.842 11.412
2015 1728 3 0.4238 8.839 47.685 11.181
2016 1728 3 0.4238 7.504 47.009 11.411
2017 1729 2 -0.8476 21.713 30.924 12.035
2018 1729 3 0.4238 22.593 30.698 12.337
2019 1729 3 0.4238 21.230 31.128 12.836
2020 1730 2 -0.8476 13.509 22.419 11.273
2021 1730 3 0.4238 12.714 21.918 11.090
2022 1730 3 0.4238 13.511 22.527 12.224
2023 1731 2 -0.8476 1.442 0.694 9.822
2024 1731 3 0.4238 0.867 0.227 10.428
2025 1731 3 0.4238 0.912 0.818 9.035
2026 1732 2 -0.8476 40.999 35.626 11.920
2027 1732 3 0.4238 40.266 35.881 11.359
2028 1732 3 0.4238 40.608 35.051 12.578
2029 1733 2 -0.8476 9.517 25.882 10.689
2030 1733 3 0.4238 8.743 25.593 10.207
2031 1733 3 0.4238 10.163 25.190 10.543
2032 1734 2 -0.8476 42.025 41.024 9.900
2033 1734 3 0.4238 41.310 41.655 9.981
2034 1734 3 0.4238 41.593 40.170 9.894
2035 1735 2 -0.8476 32.382 40.348 11.133
2036 1735 3 0.4238 31.720 39.657 11.110
2037 1735 3 0.4238 32.205 40.874 10.353
2038 1736 2 -0.8476 37.015 25.100 10.377
2039 1736 3 0.4238 36.148 25.461 10.561
2040 1736 3 0.4238 36.903 24.153 10.458
2041 1737 2 -0.8476 28.999 40.997 10.855
2042 1737 3 0.4238 28.960 40.051 10.720
2043 1737 3 0.4238 28.830 41.113 11.790
2044 1738 2 -0.8476 14.582 3.081 11.256
2045 1738 3 0.4238 15.525 3.147 11.406
2046 1738 3 0.4238 14.339 3.929 10.884
2047 1739 2 -0.8476 18.063 39.661 11.517
2048 1739 3 0.4238 18.885 39.589 11.033
2049 1739 3 0.4238 18.081 38.928 12.132
2050 1740 2 -0.8476 32.483 45.329 10.099
2051 1740 3 0.4238 32.554 45.376 9.146
2052 1740 3 0.4238 32.286 44.409 10.280
2053 1741 2 -0.8476 34.576 8.453 11.262
2054 1741 3 0.4238 34.891 7.925 10.528
2055 1741 3 0.4238 33.637 8.552 11.100
2056 1742 2 -0.8476 0.808 28.222 11.837
2057 1742 3 0.4238 0.199 28.102 12.565
2058 1742 3 0.4238 0.748 27.407 11.338
2059 1743 2 -0.8476 18.357 16.070 11.980
2060 1743 3 0.4238 18.159 17.006 11.985
2061 1743 3 0.4238 19.313 16.026 11.955
2062 1744 2 -0.8476 20.511 12.251 11.946
2063 1744 3 0.4238 19.635 12.638 11.952
2064 1744 3 0.4238 20.356 11.307 11.941
2065 1745 2 -0.8476 17.152 28.452 10.412
2066 1745 3 0.4238 17.545 29.325 10.403
2067 1745 3 0.4238 16.209 28.613 10.438
2068 1746 2 -0.8476 27.720 10.193 11.717
2069 1746 3 0.4238 28.498 9.647 11.833
2070 1746 3 0.4238 26.994 9.570 11.672
2071 1747 2 -0.8476 21.643 6.391 10.721
2072 1747 3 0.4238 20.791 6.827 10.714
2073 1747 3 0.4238 22.085 6.717 9.937
2074 1748 2 -0.8476 34.269 10.809 11.745
2075 1748 3 0.4238 34.605 10.286 11.017
2076 1748 3 0.4238 33.550 11.315 11.366
2077 1749 2 -0.8476 0.217 44.862 10.139
2078 1749 3 0.4238 0.750 45.618 9.892
2079 1749 3 0.4238 -0.678 45.199 10.168
2080 1750 2 -0.8476 18.581 44.454 10.618
2081 1750 3 0.4238 17.937 45.156 10.716
2082 1750 3 0.4238 18.280 43.957 9.857
2083 1751 2 -0.8476 40.923 1.146 11.243
2084 1751 3 0.4238 41.245 0.578 11.942
2085 1751 3 0.4238 40.418 1.822 11.697
2086 1752 2 -0.8476 12.793 6.639 10.949
2087 1752 3 0.4238 12.323 5.809 11.031
2088 1752 3 0.4238 12.265 7.155 10.339
2089 1753 2 -0.8476 15.792 9.809 11.099
2090 1753 3 0.4238 15.822 8.858 10.995
2091 1753 3 0.4238 16.662 10.107 10.835
2092 1754 2 -0.8476 40.711 5.106 11.932
2093 1754 3 0.4238 40.190 5.531 11.249
2094 1754 3 0.4238 41.617 5.217 11.646
2095 1755 2 -0.8476 0.718 6.922 11.111
2096 1755 3 0.4238 0.913 6.149 11.642
2097 1755 3 0.4238 0.667 6.590 10.215
2098 1756 2 -0.8476 37.507 35.139 11.763
2099 1756 3 0.4238 38.015 35.138 10.952
2100 1756 3 0.4238 37.772 35.942 12.212
2101 1757 2 -0.8476 14.883 40.315 9.945
2102 1757 3 0.4238 15.301 40.854 10.617
2103 1757 3 0.4238 14.746 39.467 10.368
2104 1758 2 -0.8476 38.308 18.373 11.453
2105 1758 3 0.4238 38.688 18.397 10.575
2106 1758 3 0.4238 38.236 19.293 11.708
2107 1759 2 -0.8476 37.446 46.337 9.958
2108 1759 3 0.4238 37.223 46.873 10.719
2109 1759 3 0.4238 36.683 45.775 9.829
2110 1760 2 -0.8476 34.699 30.688 11.627
2111 1760 3 0.4238 35.197 30.265 12.326
2112 1760 3 0.4238 33.972 30.090 11.454
2113 1761 2 -0.8476 9.188 10.565 10.508
2114 1761 3 0.4238 8.869 11.383 10.890
2115 1761 3 0.4238 8.664 10.450 9.715
2116 1762 2 -0.8476 21.565 11.348 10.103
2117 1762 3 0.4238 22.347 11.893 10.012
2118 1762 3 0.4238 21.884 10.452 10.001
2119 1763 2 -0.8476 33.862 33.334 10.071
2120 1763 3 0.4238 34.319 34.163 10.209
2121 1763 3 0.4238 34.553 32.672 10.090
2122 1764 2 -0.8476 34.494 22.125 11.846
2123 1764 3 0.4238 35.227 22.739 11.803
2124 1764 3 0.4238 34.892 21.266 11.706
2125 1765 2 -0.8476 31.100 18.533 11.454
2126 1765 3 0.4238 31.437 18.147 12.262
2127 1765 3 0.4238 30.304 18.035 11.265
2128 1766 2 -0.8476 33.299 1.343 9.914
2129 1766 3 0.4238 32.679 2.045 9.716
2130 1766 3 0.4238 32.754 0.628 10.243
2131 1767 2 -0.8476 38.820 27.179 11.894
2132 1767 3 0.4238 39.767 27.046 11.846
2133 1767 3 0.4238 38.708 28.128 11.837
2134 1768 2 -0.8476 9.364 22.003 10.139
2135 1768 3 0.4238 9.917 22.359 10.834
2136 1768 3 0.4238 9.476 22.610 9.408
2137 1769 2 -0.8476 16.303 33.760 10.331
2138 1769 3 0.4238 15.902 34.040 11.153
2139 1769 3 0.4238 16.731 34.547 9.992
2140 1770 2 -0.8476 17.257 41.426 10.346
2141 1770 3 0.4238 16.690 42.196 10.333
2142 1770 3 0.4238 17.993 41.679 10.903
2143 1771 2 -0.8476 16.590 16.243 10.537
2144 1771 3 0.4238 16.801 15.441 11.016
2145 1771 3 0.4238 17.273 16.313 9.871
2146 1772 2 -0.8476 26.512 12.505 11.936
2147 1772 3 0.4238 26.071 13.064 12.576
2148 1772 3 0.4238 26.408 11.618 12.280
2149 1773 2 -0.8476 28.255 46.704 10.234
2150 1773 3 0.4238 28.668 47.567 10.192
2151 1773 3 0.4238 27.400 46.826 9.822
2152 1774 2 -0.8476 15.730 20.982 9.909
2153 1774 3 0.4238 14.955 20.428 10.004
2154 1774 3 0.4238 16.468 20.382 10.017
2155 1775 2 -0.8476 13.037 24.826 11.928
2156 1775 3 0.4238 12.636 25.695 11.970
2157 1775 3 0.4238 12.334 24.225 12.173
2158 1776 2 -0.8476 36.571 13.737 9.506
2159 1776 3 0.4238 36.074 14.550 9.415
2160 1776 3 0.4238 36.154 13.282 10.238
2161 1777 2 -0.8476 24.833 34.835 10.357
2162 1777 3 0.4238 24.591 34.193 9.689
2163 1777 3 0.4238 24.421 34.514 11.159
2164 1778 2 -0.8476 5.136 14.392 9.808
2165 1778 3 0.4238 4.667 15.206 9.990
2166 1778 3 0.4238 4.446 13.750 9.641
2167 1779 2 -0.8476 8.425 12.936 10.042
2168 1779 3 0.4238 7.947 12.233 9.602
2169 1779 3 0.4238 7.746 13.556 10.310
2170 1780 2 -0.8476 5.679 43.668 9.960
2171 1780 3 0.4238 5.298 43.631 9.083
2172 1780 3 0.4238 6.551 43.286 9.860
2173 1781 2 -0.8476 21.543 4.115 10.790
2174 1781 3 0.4238 20.850 4.735 11.016
2175 1781 3 0.4238 21.486 4.027 9.839
2176 1782 2 -0.8476 24.628 32.458 11.382
2177 1782 3 0.4238 25.061 31.871 10.763
2178 1782 3 0.4238 24.264 31.876 12.050
2179 1783 2 -0.8476 33.428 25.758 11.595
2180 1783 3 0.4238 33.072 26.599 11.308
2181 1783 3 0.4238 34.347 25.941 11.791
2182 1784 2 -0.8476 30.505 0.909 9.675
2183 1784 3 0.4238 31.371 0.543 9.494
2184 1784 3 0.4238 30.521 1.112 10.610
2185 1785 2 -0.8476 41.896 26.111 10.881
2186 1785 3 0.4238 42.226 26.719 10.220
2187 1785 3 0.4238 42.091 25.243 10.527
2188 1786 2 -0.8476 28.976 12.787 9.996
2189 1786 3 0.4238 28.566 13.651 9.960
2190 1786 3 0.4238 28.241 12.174 10.027
2191 1787 2 -0.8476 19.622 24.148 9.615
2192 1787 3 0.4238 19.954 25.041 9.517
2193 1787 3 0.4238 18.742 24.177 9.241
2194 1788 2 -0.8476 28.180 19.908 10.096
2195 1788 3 0.4238 28.774 19.994 9.350
2196 1788 3 0.4238 27.876 20.800 10.263
2197 1789 2 -0.8476 16.171 22.411 12.201
2198 1789 3 0.4238 15.396 22.347 11.643
2199 1789 3 0.4238 15.833 22.324 13.092
2200 1790 2 -0.8476 18.539 35.188 12.088
2201 1790 3 0.4238 19.405 34.795 11.975
2202 1790 3 0.4238 18.705 36.005 12.558
2203 1791 2 -0.8476 4.370 15.966 11.621
2204 1791 3 0.4238 3.839 16.651 12.028
2205 1791 3 0.4238 4.843 15.565 12.350
2206 1792 2 -0.8476 41.789 44.368 9.530
2207 1792 3 0.4238 42.569 44.077 10.003
2208 1792 3 0.4238 41.204 43.610 9.544
2209 1793 2 -0.8476 2.042 38.872 11.913
2210 1793 3 0.4238 2.651 38.135 11.942
2211 1793 3 0.4238 2.569 39.629 12.169
2212 1794 2 -0.8476 10.132 32.106 9.601
2213 1794 3 0.4238 9.576 31.398 9.275
2214 1794 3 0.4238 10.736 31.677 10.207
2215 1795 2 -0.8476 6.039 30.878 10.981
2216 1795 3 0.4238 5.911 29.975 11.269
2217 1795 3 0.4238 5.186 31.294 11.110
2218 1796 2 -0.8476 30.914 34.294 9.582
2219 1796 3 0.4238 31.735 33.816 9.457
2220 1796 3 0.4238 30.234 33.678 9.307
2221 1797 2 -0.8476 35.630 11.443 10.162
2222 1797 3 0.4238 36.496 11.045 10.070
2223 1797 3 0.4238 35.387 11.697 9.272
2224 1798 2 -0.8476 34.386 36.666 9.738
2225 1798 3 0.4238 33.870 37.325 9.273
2226 1798 3 0.4238 35.277 37.016 9.738
2227 1799 2 -0.8476 41.065 42.505 11.946
2228 1799 3 0.4238 41.037 41.678 11.466
2229 1799 3 0.4238 41.592 43.085 11.396
2230 1800 2 -0.8476 26.040 30.382 11.645
2231 1800 3 0.4238 26.824 29.835 11.679
2232 1800 3 0.4238 25.320 29.762 11.531
2233 1801 2 -0.8476 27.971 35.581 9.634
2234 1801 3 0.4238 27.231 35.369 9.064
2235 1801 3 0.4238 28.592 34.866 9.496
2236 1802 2 -0.8476 33.949 17.308 11.585
2237 1802 3 0.4238 33.569 17.574 12.423
2238 1802 3 0.4238 34.869 17.135 11.783
2239 1803 2 -0.8476 26.321 33.752 11.934
2240 1803 3 0.4238 26.512 32.915 12.357
2241 1803 3 0.4238 25.895 33.513 11.111
2242 1804 2 -0.8476 29.717 31.724 10.608
2243 1804 3 0.4238 29.072 31.070 10.876
2244 1804 3 0.4238 29.736 32.353 11.330
2245 1805 2 -0.8476 14.198 29.544 9.776
2246 1805 3 0.4238 14.041 28.627 10.000
2247 1805 3 0.4238 15.036 29.538 9.313
2248 1806 2 -0.8476 41.617 35.507 9.653
2249 1806 3 0.4238 42.076 36.262 9.284
2250 1806 3 0.4238 40.691 35.682 9.483
2251 1807 2 -0.8476 30.456 16.044 9.577
2252 1807 3 0.4238 31.058 16.708 9.913
2253 1807 3 0.4238 29.906 15.817 10.327
2254 1808 2 -0.8476 38.390 36.287 9.668
2255 1808 3 0.4238 38.283 36.657 10.544
2256 1808 3 0.4238 38.943 35.516 9.798
2257 1809 2 -0.8476 11.853 30.511 10.212
2258 1809 3 0.4238 11.669 29.578 10.101
2259 1809 3 0.4238 12.803 30.581 10.118
2260 1810 2 -0.8476 34.723 41.584 9.541
2261 1810 3 0.4238 34.735 42.489 9.230
2262 1810 3 0.4238 35.646 41.358 9.659
2263 1811 2 -0.8476 22.567 18.536 9.842
2264 1811 3 0.4238 21.733 18.204 9.510
2265 1811 3 0.4238 23.034 17.757 10.142
2266 1812 2 -0.8476 43.638 23.675 11.661
2267 1812 3 0.4238 44.162 24.291 12.173
2268 1812 3 0.4238 43.417 22.977 12.279
2269 1813 2 -0.8476 12.505 36.713 9.842
2270 1813 3 0.4238 13.317 37.047 9.461
2271 1813 3 0.4238 11.813 37.210 9.405
2272 1814 2 -0.8476 35.191 27.837 10.732
2273 1814 3 0.4238 34.438 27.621 10.183
2274 1814 3 0.4238 35.335 27.052 11.260
2275 1815 2 -0.8476 2.531 13.746 11.209
2276 1815 3 0.4238 1.957 13.001 11.385
2277 1815 3 0.4238 3.401 13.360 11.109
2278 1816 2 -0.8476 24.880 24.311 11.501
2279 1816 3 0.4238 24.298 24.552 12.221
2280 1816 3 0.4238 24.683 24.944 10.810
2281 1817 2 -0.8476 16.601 13.849 12.114
2282 1817 3 0.4238 17.361 14.170 12.600
2283 1817 3 0.4238 15.936 14.526 12.235
2284 1818 2 -0.8476 15.932 39.269 11.746
2285 1818 3 0.4238 16.577 39.054 12.420
2286 1818 3 0.4238 15.998 40.219 11.646
2287 1819 2 -0.8476 4.606 27.145 11.507
2288 1819 3 0.4238 4.384 27.890 10.949
2289 1819 3 0.4238 3.800 26.958 11.989
2290 1820 2 -0.8476 12.317 40.509 9.660
2291 1820 3 0.4238 12.650 41.108 8.992
2292 1820 3 0.4238 12.561 40.916 10.491
2293 1821 2 -0.8476 21.159 1.301 11.997
2294 1821 3 0.4238 22.068 1.085 11.789
2295 1821 3 0.4238 20.866 1.841 11.262
2296 1822 2 -0.8476 34.629 44.607 9.490
2297 1822 3 0.4238 35.211 44.217 8.838
2298 1822 3 0.4238 34.768 45.550 9.402
2299 1823 2 -0.8476 24.953 6.597 12.078
2300 1823 3 0.4238 24.518 6.278 12.869
2301 1823 3 0.4238 24.479 6.180 11.359
2302 1824 2 -0.8476 6.460 5.575 9.469
2303 1824 3 0.4238 7.084 6.283 9.628
2304 1824 3 0.4238 6.288 5.614 8.528
2305 1825 2 -0.8476 10.203 27.454 11.911
2306 1825 3 0.4238 10.050 27.067 11.049
2307 1825 3 0.4238 11.045 27.901 11.828
2308 1826 2 -0.8476 11.819 45.918 10.774
2309 1826 3 0.4238 11.647 46.379 9.954
2310 1826 3 0.4238 11.196 45.192 10.777
2311 1827 2 -0.8476 42.409 3.546 11.597
2312 1827 3 0.4238 41.995 2.981 10.945
2313 1827 3 0.4238 43.055 2.985 12.026
2314 1828 2 -0.8476 39.702 16.122 10.090
2315 1828 3 0.4238 39.076 16.427 9.432
2316 1828 3 0.4238 40.152 15.389 9.671
2317 1829 2 -0.8476 1.760 22.314 12.348
2318 1829 3 0.4238 1.648 23.246 12.535
2319 1829 3 0.4238 0.868 21.974 12.280
2320 1830 2 -0.8476 29.566 2.849 11.971
2321 1830 3 0.4238 29.944 3.691 11.715
2322 1830 3 0.4238 30.228 2.204 11.721
2323 1831 2 -0.8476 0.165 33.429 12.272
2324 1831 3 0.4238 -0.499 32.874 11.863
2325 1831 3 0.4238 0.994 32.990 12.081
2326 1832 2 -0.8476 25.033 40.549 10.016
2327 1832 3 0.4238 25.684 40.385 10.698
2328 1832 3 0.4238 24.313 40.985 10.473
2329 1833 4 1.0 7.010 44.143 11.996
2330 1834 4 1.0 17.794 23.147 10.264
2331 1835 4 1.0 9.195 23.668 11.940
2332 1836 4 1.0 27.947 41.969 9.375
2333 1837 4 1.0 26.192 3.900 9.820
2334 1838 5 -1.0 38.622 13.940 10.734
2335 1839 5 -1.0 43.095 12.647 11.712
2336 1840 5 -1.0 33.073 12.583 9.454
2337 1841 5 -1.0 3.203 44.169 9.614
